274665,342.5,1,437190,2664
274665,343.0,1,469805,2664
274665,343.5,1,542681,2664
274665,344.0,1,446133,2664
274665,344.5,1,549523,2664
274665,345.0,1,452095,2664
274665,345.5,1,425646,2664
274665,346.0,1,540671,2664
274665,346.5,1,479211,2664
274665,347.0,1,570933,2664
274665,347.5,1,562102,2664
274665,348.0,1,446221,2664
274665,348.5,1,526789,2664
274665,349.0,1,431018,2664
274665,349.5,1,443431,2664
274665,350.0,1,529189,2664
274665,350.5,1,473315,2664
274665,351.0,1,449934,2664
274665,351.5,1,595417,2664
274665,352.0,1,428217,2664
274665,352.5,1,515881,2664
274665,353.0,1,462934,2664
274665,353.5,1,427519,2664
274665,354.0,1,516898,2664
274665,354.5,1,457300,2664
274665,355.0,1,519434,2664
274665,355.5,1,545258,2664
274665,356.0,1,454013,2664
274665,356.5,1,565801,2664
274665,357.0,1,467479,2664
274665,357.5,1,535434,2664
274665,358.0,1,566810,2664
274665,358.5,1,487430,2664
274665,359.0,1,532307,2664
274665,359.5,1,457142,2664
274665,360.0,1,535992,2664
274665,360.5,1,420061,2664
274665,361.0,1,417208,2664
274665,361.5,1,548780,2664
274665,362.0,1,475309,2664
274665,362.5,1,551265,2664
274665,363.0,1,421194,2664
274665,363.5,1,483047,2664
274665,364.0,1,567067,2664
274665,364.5,1,435378,2664
274665,365.0,1,509562,2664
274665,365.5,1,461862,2664
274665,366.0,1,441619,2664
274665,366.5,1,542172,2664
274665,367.0,1,473338,2664
274665,367.5,1,554827,2664
274665,368.0,1,422593,2664
274665,368.5,1,481328,2664
274665,369.0,1,533878,2664
274665,369.5,1,292222,2664
274665,370.0,1,492540,2664
274665,370.5,1,500782,2664
274665,371.0,1,427064,2664
274665,371.5,1,517862,2664
274665,372.0,1,479783,2664
274665,372.5,1,534276,2664
274665,373.0,1,474970,2664
274665,373.5,1,512681,2664
274665,374.0,1,551669,2664
274665,374.5,1,405837,2664
274665,375.0,1,568663,2664
274665,375.5,1,440918,2664
274665,376.0,1,452179,2664
274665,376.5,1,522787,2664
274665,377.0,1,468186,2664
274665,377.5,1,550024,2664
274665,378.0,1,447225,2664
274665,378.5,1,503044,2664
274665,379.0,1,427594,2664
274665,379.5,1,419990,2664
274665,380.0,1,602540,2664
274665,380.5,1,447914,2664
274665,381.0,1,409533,2664
274665,381.5,1,530089,2664
274665,382.0,1,413313,2664
274665,382.5,1,533279,2664
274665,383.0,1,441536,2664
274665,383.5,1,487612,2664
274665,384.0,1,575108,2664
274665,384.5,1,362373,2664
274665,385.0,1,501963,2664
274665,385.5,1,475946,2664
274665,386.0,1,458181,2664
274665,386.5,1,546382,2664
274665,387.0,1,437721,2664
274665,387.5,1,561370,2664
274665,388.0,1,463162,2664
274665,388.5,1,394541,2664
274665,389.0,1,551255,2664
274665,389.5,1,246394,2664
274665,390.0,1,477538,2664
274665,390.5,1,529272,2664
274665,391.0,1,470378,2664
274665,391.5,1,311665,2664
274665,392.0,1,622346,2664
274665,392.5,1,406905,2664
274665,393.0,1,561443,2664
274665,393.5,1,547295,2664
274665,394.0,1,505515,2664
274665,394.5,1,554846,2664
274665,395.0,1,478034,2664
274665,395.5,1,512584,2664
274665,396.0,1,404760,2664
274665,396.5,1,408301,2664
274665,397.0,1,530289,2664
274665,397.5,1,505528,2664
274665,398.0,1,598110,2664
274665,398.5,1,447304,2664
274665,399.0,1,452523,2664
274665,399.5,1,530259,2664
274665,400.0,1,422411,2664
274665,400.5,1,513841,2664
274665,401.0,1,432423,2664
274665,401.5,1,440842,2664
274665,402.0,1,570888,2664
274665,402.5,1,433662,2664
274665,403.0,1,564846,2664
274665,403.5,1,455848,2664
274665,404.0,1,438270,2664
274665,404.5,1,550245,2664
274665,405.0,1,450793,2664
274665,405.5,1,523958,2664
274665,406.0,1,422683,2664
274665,406.5,1,451082,2664
274665,407.0,1,563190,2664
274665,407.5,1,406605,2664
274665,408.0,1,404683,2664
274665,408.5,1,568092,2664
274665,409.0,1,460642,2664
274665,409.5,1,430512,2664
274665,410.0,1,557523,2664
274665,410.5,1,446371,2664
274665,411.0,1,548357,2664
274665,411.5,1,417843,2664
274665,412.0,1,442494,2664
274665,412.5,1,534674,2664
274665,413.0,1,456196,2664
274665,413.5,1,558153,2664
274665,414.0,1,465087,2664
274665,414.5,1,466887,2664
274665,415.0,1,527621,2664
274665,415.5,1,456633,2664
274665,416.0,1,549193,2664
274665,416.5,1,455617,2664
274665,417.0,1,538272,2664
274665,417.5,1,521489,2664
274665,418.0,1,497262,2664
274665,418.5,1,561396,2664
274665,419.0,1,375360,2664
274665,419.5,1,532720,2664
274665,420.0,1,527034,2664
274665,420.5,1,511531,2664
274665,421.0,1,546512,2664
274665,421.5,1,457003,2664
274665,422.0,1,574354,2664
274665,422.5,1,410703,2664
274665,423.0,1,467824,2664
274665,423.5,1,559324,2664
274665,424.0,1,437840,2664
274665,424.5,1,384770,2664
274665,425.0,1,515048,2664
274665,425.5,1,437217,2664
274665,426.0,1,518504,2664
274665,426.5,1,444592,2664
274665,427.0,1,588004,2664
274665,427.5,1,569122,2664
274665,428.0,1,488185,2664
274665,428.5,1,561987,2664
274665,429.0,1,569279,2664
274665,429.5,1,459376,2664
274665,430.0,1,504587,2664
274665,430.5,1,480848,2664
274665,431.0,1,544740,2664
274665,431.5,1,385763,2664
274665,432.0,1,453215,2664
274665,432.5,1,550778,2664
274665,433.0,1,469119,2664
274665,433.5,1,503235,2664
274665,434.0,1,473834,2664
274665,434.5,1,460373,2664
274665,435.0,1,559689,2664
274665,435.5,1,472410,2664
274665,436.0,1,541147,2664
274665,436.5,1,466508,2664
274665,437.0,1,430094,2664
274665,437.5,1,541924,2664
274665,438.0,1,441975,2664
274665,438.5,1,562494,2664
274665,439.0,1,488267,2664
274665,439.5,1,438278,2664
274665,440.0,1,584244,2664
274665,440.5,1,447759,2664
274665,441.0,1,553345,2664
274665,441.5,1,443253,2664
274665,442.0,1,453736,2664
274665,442.5,1,550181,2664
274665,443.0,1,434999,2664
274665,443.5,1,576764,2664
274665,444.0,1,456512,2664
274665,444.5,1,486736,2664
274665,445.0,1,514781,2664
274665,445.5,1,461071,2664
274665,446.0,1,506341,2664
274665,446.5,1,425210,2664
274665,447.0,1,468177,2664
274665,447.5,1,514399,2664
274665,448.0,1,482960,2664
274665,448.5,1,490780,2664
274665,449.0,1,441550,2664
274665,449.5,1,440088,2664
274665,450.0,1,568668,2664
274665,450.5,1,485177,2664
274665,451.0,1,550961,2664
274665,451.5,1,464868,2664
274665,452.0,1,440367,2664
274665,452.5,1,574136,2664
274665,453.0,1,452261,2664
274665,453.5,1,560479,2664
274665,454.0,1,410096,2664
274665,454.5,1,444381,2664
274665,455.0,1,561018,2664
274665,455.5,1,490891,2664
274665,456.0,1,551864,2664
274665,456.5,1,380934,2664
274665,457.0,1,472992,2664
274665,457.5,1,585664,2664
274665,458.0,1,503352,2664
274665,458.5,1,557685,2664
274665,459.0,1,461973,2664
274665,459.5,1,465027,2664
274665,460.0,1,532417,2664
274665,460.5,1,433730,2664
274665,461.0,1,580256,2664
274665,461.5,1,430394,2664
274665,462.0,1,416905,2664
274665,462.5,1,541953,2664
274665,463.0,1,476344,2664
274665,463.5,1,519553,2664
274665,464.0,1,421573,2664
274665,464.5,1,431645,2664
274665,465.0,1,542471,2664
274665,465.5,1,455277,2664
274665,466.0,1,569997,2664
274665,466.5,1,571832,2664
274665,467.0,1,438256,2664
274665,467.5,1,527679,2664
274665,468.0,1,241548,2664
274665,468.5,1,473973,2664
274665,469.0,1,539256,2664
274665,469.5,1,480283,2664
274665,470.0,1,576335,2664
274665,470.5,1,397900,2664
274665,471.0,1,461312,2664
274665,471.5,1,537578,2664
274665,472.0,1,479698,2664
274665,472.5,1,529740,2664
274665,473.0,1,395677,2664
274665,473.5,1,458444,2664
274665,474.0,1,491089,2664
274665,474.5,1,491358,2664
274665,475.0,1,578177,2664
274665,475.5,1,425957,2664
274665,476.0,1,462142,2664
274665,476.5,1,565473,2664
274665,477.0,1,459612,2664
274665,477.5,1,540911,2664
274665,478.0,1,403110,2664
274665,478.5,1,490582,2664
274665,479.0,1,512380,2664
274665,479.5,1,464748,2664
274665,480.0,1,513886,2664
274665,480.5,1,438737,2664
274665,481.0,1,555299,2664
274665,481.5,1,503075,2664
274665,482.0,1,441117,2664
274665,482.5,1,546267,2664
274665,483.0,1,445964,2664
274665,483.5,1,595364,2664
274665,484.0,1,563407,2664
274665,484.5,1,435629,2664
274665,485.0,1,567185,2664
274665,485.5,1,444469,2664
274665,286.0,1,434932,2664
274665,286.5,1,596351,2664
274665,287.0,1,390404,2664
274665,287.5,1,529116,2664
274665,288.0,1,535225,2664
274665,288.5,1,451768,2664
274665,289.0,1,565242,2664
274665,289.5,1,432370,2664
274665,290.0,1,462669,2664
274665,290.5,1,558921,2664
274665,291.0,1,422508,2664
274665,291.5,1,504432,2664
274665,292.0,1,408160,2664
274665,292.5,1,485655,2664
274665,293.0,1,589155,2664
274665,293.5,1,432879,2664
274665,294.0,1,557613,2664
274665,294.5,1,586719,2664
274665,295.0,1,413771,2664
274665,295.5,1,561933,2664
274665,296.0,1,390733,2664
274665,296.5,1,426716,2664
274665,297.0,1,531493,2664
274665,297.5,1,492552,2664
274665,298.0,1,541423,2664
274665,298.5,1,465397,2664
274665,299.0,1,456296,2664
274665,299.5,1,585626,2664
274665,300.0,1,433881,2664
274665,300.5,1,567356,2664
274665,301.0,1,457076,2664
274665,301.5,1,467269,2664
274665,302.0,1,553655,2664
274665,302.5,1,420531,2664
274665,303.0,1,521874,2664
274665,303.5,1,447058,2664
274665,304.0,1,468098,2664
274665,304.5,1,532582,2664
274665,305.0,1,476407,2664
274665,305.5,1,549354,2664
274665,306.0,1,439956,2664
274665,306.5,1,474956,2664
274665,307.0,1,557025,2664
274665,307.5,1,472553,2664
274665,308.0,1,522524,2664
274665,308.5,1,545553,2664
274665,309.0,1,438382,2664
274665,309.5,1,550118,2664
274665,310.0,1,448747,2664
274665,310.5,1,559310,2664
274665,311.0,1,522746,2664
274665,311.5,1,466434,2664
274665,312.0,1,527620,2664
274665,312.5,1,468329,2664
274665,313.0,1,586202,2664
274665,313.5,1,432862,2664
274665,314.0,1,427414,2664
274665,314.5,1,542516,2664
274665,315.0,1,475879,2664
274665,315.5,1,529000,2664
274665,316.0,1,472541,2664
274665,316.5,1,465354,2664
274665,317.0,1,546063,2664
274665,317.5,1,451942,2664
274665,318.0,1,546534,2664
274665,318.5,1,442157,2664
274665,319.0,1,424966,2664
274665,319.5,1,526820,2664
274665,320.0,1,469266,2664
274665,320.5,1,535039,2664
274665,321.0,1,429245,2664
274665,321.5,1,482153,2664
274665,322.0,1,541312,2664
274665,322.5,1,493044,2664
274665,323.0,1,525317,2664
274665,323.5,1,498370,2664
274665,324.0,1,555342,2664
274665,324.5,1,472802,2664
274665,325.0,1,443314,2664
274665,325.5,1,545929,2664
274665,326.0,1,471233,2664
274665,326.5,1,555458,2664
274665,327.0,1,444061,2664
274665,327.5,1,457979,2664
274665,328.0,1,549024,2664
274665,328.5,1,460434,2664
274665,329.0,1,448422,2664
274665,329.5,1,534256,2664
274665,330.0,1,449118,2664
274665,330.5,1,585505,2664
274665,331.0,1,448896,2664
274665,331.5,1,505063,2664
274665,332.0,1,530001,2664
274665,332.5,1,460776,2664
274665,333.0,1,569314,2664
274665,333.5,1,470061,2664
274665,334.0,1,543696,2664
274665,334.5,1,547085,2664
274665,335.0,1,451066,2664
274665,335.5,1,584939,2664
274665,336.0,1,466742,2664
274665,336.5,1,535319,2664
274665,337.0,1,472679,2664
274665,337.5,1,455274,2664
274665,338.0,1,519487,2664
274665,338.5,1,451988,2664
274665,339.0,1,545794,2664
274665,339.5,1,456309,2664
274665,340.0,1,414624,2664
274665,340.5,1,542832,2664
274665,341.0,1,461108,2664
274665,341.5,1,558980,2664
274665,342.0,1,401055,2664
274665,342.5,1,473650,2664
274665,343.0,1,585475,2664
274665,343.5,1,450447,2664
274665,344.0,1,527302,2664
274665,344.5,1,539088,2664
274665,345.0,1,499553,2664
274665,345.5,1,547534,2664
274665,346.0,1,453744,2664
274665,346.5,1,576787,2664
274665,347.0,1,506860,2664
274665,347.5,1,485830,2664
274665,348.0,1,510009,2664
274665,348.5,1,148629,2664
274665,349.0,1,448263,2664
274665,349.5,1,571303,2664
274665,350.0,1,467344,2664
274665,350.5,1,478463,2664
274665,351.0,1,526828,2664
274665,351.5,1,493561,2664
274665,352.0,1,520273,2664
274665,352.5,1,435491,2664
274665,353.0,1,531740,2664
274665,353.5,1,542401,2664
274665,354.0,1,455407,2664
274665,354.5,1,539935,2664
274665,355.0,1,500719,2664
274665,355.5,1,543154,2664
274665,356.0,1,479924,2664
274665,356.5,1,487724,2664
274665,357.0,1,513854,2664
274665,357.5,1,483338,2664
274665,358.0,1,511919,2664
274665,358.5,1,473070,2664
274665,359.0,1,562545,2664
274665,359.5,1,501323,2664
274665,360.0,1,411801,2664
274665,360.5,1,518172,2664
274665,361.0,1,476275,2664
274665,361.5,1,599665,2664
274665,362.0,1,441060,2664
274665,362.5,1,454942,2664
274665,363.0,1,566325,2664
274665,363.5,1,451384,2664
274665,364.0,1,529402,2664
274665,364.5,1,460843,2664
274665,365.0,1,425714,2664
274665,365.5,1,523456,2664
274665,366.0,1,466553,2664
274665,366.5,1,437197,2664
274665,367.0,1,498106,2664
274665,367.5,1,520206,2664
274665,368.0,1,524894,2664
274665,368.5,1,442651,2664
274665,369.0,1,609112,2664
274665,369.5,1,428619,2664
274665,370.0,1,453518,2664
274665,370.5,1,581781,2664
274665,371.0,1,463107,2664
274665,371.5,1,414143,2664
274665,372.0,1,551865,2664
274665,372.5,1,510884,2664
274665,373.0,1,567894,2664
274665,373.5,1,452334,2664
274665,374.0,1,548643,2664
274665,374.5,1,422833,2664
274665,375.0,1,497667,2664
274665,375.5,1,540250,2664
274665,376.0,1,432982,2664
274665,376.5,1,554243,2664
274665,377.0,1,478793,2664
274665,377.5,1,454720,2664
274665,378.0,1,546312,2664
274665,378.5,1,349345,2664
274665,379.0,1,431159,2664
274665,379.5,1,543966,2664
274665,380.0,1,443254,2664
274665,380.5,1,552466,2664
274665,381.0,1,453621,2664
274665,381.5,1,455182,2664
274665,382.0,1,514852,2664
274665,382.5,1,498345,2664
274665,383.0,1,547981,2664
274665,383.5,1,441263,2664
274665,384.0,1,329406,2664
274665,384.5,1,597331,2664
274665,385.0,1,414480,2664
274665,385.5,1,534738,2664
274665,386.0,1,337431,2664
274665,386.5,1,458591,2664
274665,387.0,1,542819,2664
274665,387.5,1,432088,2664
274665,388.0,1,456086,2664
274665,388.5,1,528680,2664
274665,389.0,1,462304,2664
274665,389.5,1,527318,2664
274665,390.0,1,482910,2664
274665,390.5,1,564852,2664
274665,391.0,1,408367,2664
274665,391.5,1,451418,2664
274665,392.0,1,509855,2664
274665,392.5,1,415057,2664
274665,393.0,1,524655,2664
274665,393.5,1,407960,2664
274665,394.0,1,466916,2664
274665,394.5,1,518967,2664
274665,395.0,1,458832,2664
274665,395.5,1,583435,2664
274665,396.0,1,378026,2664
274665,396.5,1,455039,2664
274665,397.0,1,568326,2664
274665,397.5,1,449663,2664
274665,398.0,1,426361,2664
274665,398.5,1,539450,2664
274665,399.0,1,450389,2664
274665,399.5,1,540501,2664
274665,400.0,1,475813,2664
274665,400.5,1,550654,2664
274665,401.0,1,534301,2664
274665,401.5,1,439709,2664
274665,402.0,1,570566,2664
274665,402.5,1,490984,2664
274665,403.0,1,506860,2664
274665,403.5,1,443037,2664
274665,404.0,1,468524,2664
274665,404.5,1,551577,2664
274665,405.0,1,473947,2664
274665,405.5,1,562597,2664
274665,406.0,1,222769,2664
274665,406.5,1,417240,2664
274665,407.0,1,553089,2664
274665,407.5,1,419887,2664
274665,408.0,1,476386,2664
274665,408.5,1,507379,2664
274665,409.0,1,470023,2664
274665,409.5,1,582517,2664
274665,410.0,1,505612,2664
274665,410.5,1,448862,2664
274665,411.0,1,515681,2664
274665,411.5,1,453329,2664
274665,412.0,1,550385,2664
274665,412.5,1,402238,2664
274665,413.0,1,442867,2664
274665,413.5,1,524400,2664
274665,414.0,1,464982,2664
274665,414.5,1,547251,2664
274665,415.0,1,433370,2664
274665,415.5,1,506144,2664
274665,416.0,1,548225,2664
274665,416.5,1,461640,2664
274665,417.0,1,554350,2664
274665,417.5,1,431054,2664
274665,418.0,1,545179,2664
274665,418.5,1,543448,2664
274665,419.0,1,438909,2664
274665,419.5,1,601072,2664
274665,420.0,1,445207,2664
274665,420.5,1,439186,2664
274665,421.0,1,525292,2664
274665,421.5,1,445969,2664
274665,422.0,1,563454,2664
274665,422.5,1,415644,2664
274665,423.0,1,457816,2664
274665,423.5,1,539749,2664
274665,424.0,1,413717,2664
274665,424.5,1,546971,2664
274665,425.0,1,465182,2664
274665,425.5,1,493832,2664
274665,426.0,1,550641,2664
274665,426.5,1,452784,2664
274665,427.0,1,575984,2664
274665,427.5,1,551203,2664
274665,428.0,1,461109,2664
274665,428.5,1,558171,2664
274665,429.0,1,391312,2664
274665,429.5,1,411142,2664
274665,430.0,1,583780,2664
274665,430.5,1,457721,2664
274665,431.0,1,522512,2664
274665,431.5,1,449958,2664
274665,432.0,1,434828,2664
274665,432.5,1,495438,2664
274665,433.0,1,463675,2664
274665,433.5,1,550072,2664
274665,434.0,1,423954,2664
274665,434.5,1,515440,2664
274665,435.0,1,585965,2664
274665,435.5,1,465702,2664
274665,436.0,1,522884,2664
274665,436.5,1,434959,2664
274665,437.0,1,417588,2664
274665,437.5,1,561513,2664
274665,438.0,1,456959,2664
274665,438.5,1,573125,2664
274665,439.0,1,429667,2664
274665,439.5,1,483018,2664
274665,440.0,1,535690,2664
274665,440.5,1,462758,2664
274665,441.0,1,520939,2664
274665,441.5,1,498964,2664
274665,442.0,1,515146,2664
274665,442.5,1,495865,2664
274665,443.0,1,492364,2664
274665,443.5,1,545680,2664
274665,444.0,1,418995,2664
274665,444.5,1,587968,2664
274665,445.0,1,485726,2664
274665,445.5,1,539049,2664
274665,446.0,1,537686,2664
274665,446.5,1,441717,2664
274665,447.0,1,567315,2664
274665,447.5,1,488459,2664
274665,448.0,1,453220,2664
274665,448.5,1,511221,2664
274665,449.0,1,481701,2664
274665,449.5,1,537454,2664
274665,450.0,1,447931,2664
274665,450.5,1,469472,2664
274665,451.0,1,510129,2664
274665,451.5,1,472019,2664
274665,452.0,1,579940,2664
274665,452.5,1,494935,2664
274665,453.0,1,564287,2664
274665,453.5,1,486045,2664
274665,454.0,1,422514,2664
274665,454.5,1,496233,2664
274665,455.0,1,464127,2664
274665,455.5,1,582188,2664
274665,456.0,1,472951,2664
274665,456.5,1,424148,2664
274665,457.0,1,547844,2664
274665,457.5,1,412250,2664
274665,458.0,1,529562,2664
274665,458.5,1,479994,2664
274665,459.0,1,466318,2664
274665,459.5,1,551923,2664
274665,460.0,1,408893,2664
274665,460.5,1,565534,2664
274665,461.0,1,442863,2664
274665,461.5,1,450144,2664
274665,462.0,1,553509,2664
274665,462.5,1,463356,2664
274665,463.0,1,570239,2664
274665,463.5,1,447646,2664
274665,464.0,1,434788,2664
274665,464.5,1,577484,2664
274665,465.0,1,435866,2664
274665,465.5,1,454589,2664
274665,466.0,1,559398,2664
274665,466.5,1,463643,2664
274665,467.0,1,574267,2664
274665,467.5,1,460826,2664
274665,468.0,1,460589,2664
274665,468.5,1,568057,2664
274665,469.0,1,461840,2664
274665,469.5,1,578244,2664
274665,470.0,1,539554,2664
274665,470.5,1,469193,2664
274665,471.0,1,559321,2664
274665,471.5,1,469926,2664
274665,472.0,1,605787,2664
274665,472.5,1,614901,2664
274665,473.0,1,421645,2664
274665,473.5,1,559972,2664
274665,474.0,1,462792,2664
274665,474.5,1,439140,2664
274665,475.0,1,500895,2664
274665,475.5,1,459471,2664
274665,476.0,1,555971,2664
274665,476.5,1,479675,2664
274665,477.0,1,449862,2664
274665,477.5,1,526375,2664
274665,478.0,1,446035,2664
274665,478.5,1,563168,2664
274665,479.0,1,427716,2664
274665,479.5,1,427803,2664
274665,480.0,1,559708,2664
274665,480.5,1,450502,2664
274665,481.0,1,589289,2664
274665,481.5,1,450518,2664
274665,482.0,1,462066,2664
274665,482.5,1,547272,2664
274665,483.0,1,503730,2664
274665,483.5,1,588547,2664
274665,484.0,1,446418,2664
274665,484.5,1,472430,2664
274665,485.0,1,709508,2664
274665,485.5,1,420493,2664
274665,286.0,1,477195,2664
274665,286.5,1,551894,2664
274665,287.0,1,458011,2664
274665,287.5,1,546695,2664
274665,288.0,1,484640,2664
274665,288.5,1,538347,2664
274665,289.0,1,557160,2664
274665,289.5,1,445913,2664
274665,290.0,1,586941,2664
274665,290.5,1,454764,2664
274665,291.0,1,443507,2664
274665,291.5,1,550756,2664
274665,292.0,1,470567,2664
274665,292.5,1,549725,2664
274665,293.0,1,439406,2664
274665,293.5,1,443428,2664
274665,294.0,1,551813,2664
274665,294.5,1,497588,2664
274665,295.0,1,496009,2664
